41 -5 2 #Rotation_x_y_z
400.9 120.3 -306.0 #Center_of_root_x_y_z
ObjectID  X Y Z Timepoint Radius  Precursors  Color
1 266.000651 142.0263672 123 24 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 269.5891927 140.2320964 123 25 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 274.0748698 140.2320964 123 26 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 277.6634115 136.6435547 123 27 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 275.8691406 139.3349609 123 28 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 272.280599 140.2320964 123 29 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 271.3834635 140.2320964 123 30 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 273.1777344 136.6435547 123 31 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 268.6920573 139.3349609 123 32 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 272.280599 141.1292318 123 33 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 270.4863281 137.5406901 123 34 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 274.9720052 140.2320964 123 35 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 275.8691406 136.6435547 123 36 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 270.4863281 142.0263672 123 37 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 269.5891927 142.0263672 123 38 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 273.1777344 142.0263672 123 39 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 272.280599 142.0263672 123 40 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 271.3834635 142.0263672 123 41 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 271.3834635 143.820638 123 42 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 264.2063802 143.820638 123 43 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 262.4121094 142.9235026 123 44 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 260.6178385 142.0263672 123 45 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 258.8235677 142.0263672 123 46 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 253.4407552 140.2320964 123 47 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 257.9264323 142.9235026 123 48 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 264.2063802 142.9235026 123 49 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 262.4121094 140.2320964 123 50 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 263.3092448 140.2320964 123 51 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 265.1035156 140.2320964 123 52 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 265.1035156 140.2320964 123 53 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 268.6920573 138.4378255 123 54 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 269.5891927 138.4378255 123 55 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 274.0748698 137.5406901 123 56 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 273.1777344 136.6435547 123 57 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 280.3548177 139.3349609 123 58 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 277.6634115 136.6435547 123 59 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 277.6634115 136.6435547 123 60 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 277.6634115 136.6435547 123 61 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 273.1777344 137.5406901 123 62 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 272.280599 136.6435547 123 63 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 266.000651 141.1292318 123 64 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 266.8977865 139.3349609 123 65 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 267.7949219 138.4378255 123 66 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 268.6920573 136.6435547 123 67 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 274.0748698 136.6435547 123 68 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 273.1777344 136.6435547 123 69 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 273.1777344 136.6435547 123 70 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 274.0748698 137.5406901 123 71 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 274.9720052 138.4378255 123 72 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 278.5605469 138.4378255 123 73 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 278.5605469 138.4378255 123 74 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 274.0748698 138.4378255 123 75 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 274.0748698 140.2320964 123 76 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 275.8691406 139.3349609 123 77 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 275.8691406 139.3349609 123 78 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 276.766276 139.3349609 123 79 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 277.6634115 140.2320964 123 80 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 277.6634115 140.2320964 123 81 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 278.5605469 139.3349609 123 82 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 279.4576823 139.3349609 123 83 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 276.766276 141.1292318 123 84 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 280.3548177 138.4378255 123 85 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 282.1490885 139.3349609 123 86 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 280.3548177 141.1292318 123 87 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 282.1490885 140.2320964 123 88 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 276.766276 142.9235026 123 89 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 274.9720052 142.0263672 123 90 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
1 277.6634115 142.0263672 123 91 10 {} "RGBColor[0.31391961655255807, 0.11742281667647272, 0.6620177497879741]"
2 347.639974 134.8492839 123 1 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 347.639974 133.9521484 123 2 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 348.5371094 134.8492839 123 3 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 348.5371094 134.8492839 123 4 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 347.639974 132.1578776 123 5 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 348.5371094 134.8492839 123 6 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 346.7428385 133.9521484 123 7 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 349.4342448 133.9521484 123 8 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 349.4342448 133.9521484 123 9 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 346.7428385 133.9521484 123 10 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 343.1542969 133.9521484 123 11 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 345.8457031 133.055013 123 12 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 348.5371094 132.1578776 123 13 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 349.4342448 133.9521484 123 14 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 347.639974 133.9521484 123 15 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 350.3313802 133.9521484 123 16 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 348.5371094 133.9521484 123 17 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 348.5371094 133.055013 123 18 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 347.639974 133.055013 123 19 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 350.3313802 133.9521484 123 20 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 346.7428385 133.055013 123 21 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 347.639974 133.9521484 123 22 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 348.5371094 134.8492839 123 23 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 352.125651 132.1578776 123 24 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 345.8457031 131.2607422 123 25 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 347.639974 132.1578776 123 26 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 348.5371094 130.3636068 123 27 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 348.5371094 130.3636068 123 28 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 345.5092773 131.4289551 123 29 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 344.8364258 132.1018066 123 30 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 348.2006836 128.7375488 123 31 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 348.2006836 130.083252 123 32 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 345.5092773 130.083252 123 33 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 342.8178711 128.7375488 123 34 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 346.8549805 130.7561035 123 35 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 348.2006836 130.7561035 123 36 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 347.527832 130.7561035 123 37 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 346.8549805 130.7561035 123 38 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 346.8549805 131.4289551 123 39 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 348.2006836 130.7561035 123 40 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 347.527832 130.083252 123 41 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 350.8920898 132.1018066 123 42 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 348.2006836 129.4104004 123 43 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 350.2192383 131.4289551 123 44 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 346.8549805 130.7561035 123 45 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 346.1821289 130.7561035 123 46 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 348.2006836 130.7561035 123 47 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 348.2006836 131.4289551 123 48 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 346.8549805 131.4289551 123 49 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 348.8735352 129.4104004 123 50 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 348.8735352 129.4104004 123 51 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 350.8920898 131.4289551 123 52 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 347.527832 129.4104004 123 53 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 347.527832 127.3918457 123 54 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 350.2192383 129.4104004 123 55 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 349.5463867 128.7375488 123 56 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 351.5649414 126.7189941 123 57 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 350.2192383 127.3918457 123 58 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 348.2006836 128.0646973 123 59 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 348.8735352 128.7375488 123 60 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 348.2006836 128.0646973 123 61 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
2 348.2006836 126.0461426 123 62 10 {} "RGBColor[0.6889607419603982, 0.7427770522432217, 0.30897659214239254]"
3 436.4563802 133.055013 123 1 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 432.3071289 133.4475098 123 2 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 434.9985352 134.1203613 123 3 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 435.6713867 132.1018066 123 4 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 437.0170898 131.4289551 123 5 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 428.2700195 129.4104004 123 6 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 441.0541992 127.3918457 123 7 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 437.0170898 126.7189941 123 8 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 437.6899414 128.0646973 123 9 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 435.6713867 126.7189941 123 10 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 429.6157227 127.3918457 123 11 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 428.9428711 128.0646973 123 12 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 424.2329102 128.7375488 123 13 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 430.2885742 127.3918457 123 14 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 430.2885742 128.7375488 123 15 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 431.6342773 127.3918457 123 16 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 437.0170898 128.0646973 123 17 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 440.3813477 124.7004395 123 18 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 455.8569336 122.0090332 123 19 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 448.4555664 123.3547363 123 20 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 443.7456055 128.0646973 129 21 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 449.128418 128.7375488 129 22 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 449.8012695 126.7189941 129 23 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 452.4926758 124.7004395 129 24 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 448.4555664 124.7004395 129 25 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 443.7456055 126.0461426 129 26 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 448.4555664 124.0275879 126 27 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 445.0913086 120.6633301 126 28 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 449.128418 122.6818848 126 29 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 443.7456055 123.3547363 126 30 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 436.3442383 122.0090332 126 31 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 439.7084961 124.0275879 126 32 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 433.652832 122.6818848 126 33 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 432.3071289 121.3361816 126 34 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 431.6342773 122.6818848 126 35 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 432.9799805 125.373291 126 36 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 437.0170898 124.0275879 126 37 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 438.362793 122.6818848 126 38 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 440.3813477 123.3547363 126 39 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 438.362793 122.6818848 126 40 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 440.3813477 122.6818848 126 41 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 443.0727539 122.6818848 126 42 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 439.0356445 123.3547363 126 43 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 438.362793 124.0275879 126 44 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 437.6899414 125.373291 126 45 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 439.7084961 126.0461426 126 46 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 437.0170898 124.0275879 126 47 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 437.0170898 123.3547363 126 48 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 434.3256836 122.6818848 126 49 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 434.9985352 122.0090332 126 50 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 437.0170898 122.0090332 126 51 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 438.362793 122.0090332 126 52 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 439.0356445 121.3361816 126 53 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 437.6899414 120.6633301 126 54 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
3 439.0356445 120.6633301 126 55 10 {} "RGBColor[0.8326891756597263, 0.6932913319175988, 0.2474091754218456]"
4 257.9264323 162.6604818 126 1 10 {} "RGBColor[0.8881207973077756, 0.3582600488163251, 0.17324124692904264]"
4 254.6743164 161.7072754 127 2 10 {} "RGBColor[0.8881207973077756, 0.3582600488163251, 0.17324124692904264]"
4 251.3100586 160.3615723 129 3 10 {} "RGBColor[0.8881207973077756, 0.3582600488163251, 0.17324124692904264]"
4 249.9643555 161.7072754 129 4 10 {} "RGBColor[0.8881207973077756, 0.3582600488163251, 0.17324124692904264]"
4 251.3100586 161.7072754 129 5 10 {} "RGBColor[0.8881207973077756, 0.3582600488163251, 0.17324124692904264]"
5 336.874349 156.3805339 126 1 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 332.7250977 154.3059082 126 2 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 327.3422852 156.9973145 126 3 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 328.0151367 153.6330566 126 4 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 330.0336914 154.9787598 126 5 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 331.3793945 154.9787598 126 6 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 334.0708008 154.9787598 126 7 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 334.0708008 156.3244629 126 8 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 334.0708008 156.3244629 126 9 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 334.0708008 156.3244629 126 10 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 335.4165039 155.6516113 126 11 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 335.4165039 155.6516113 126 12 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 331.3793945 154.3059082 126 13 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 332.7250977 154.3059082 126 14 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 333.3979492 154.3059082 126 15 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 332.0522461 156.3244629 126 16 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 333.3979492 156.3244629 126 17 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 334.0708008 155.6516113 126 18 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
