45 2 -2 #Rotation_x_y_z
301.8 51.3 -244.4 #Center_of_root_x_y_z
ObjectID X Y Z Timepoint Radius Precursors Color
33 233.3276367188 79.4045410156 114 269 10 "{5, 19, 23, 24, 31}" "RGBColor[0.4812160907421182, 0.7191044244836614, 0.47907226500204714]"
33 232.7856445313 80.4885253906 112 300 10 "{5, 19, 23, 24, 31}" "RGBColor[0.4812160907421182, 0.7191044244836614, 0.47907226500204714]"
34 242.5415039063 107.0461425781 107 289 10 "{5, 19, 23, 24, 30}" "RGBColor[0.2964651584154554, 0.5620785323022114, 0.7545992071143359]"
34 246.3354492188 111.3820800781 107 300 10 "{5, 19, 23, 24, 30}" "RGBColor[0.2964651584154554, 0.5620785323022114, 0.7545992071143359]"
35 228.9916992188 102.1682128906 107 289 10 "{5, 19, 23, 24, 30}" "RGBColor[0.42859709790540523, 0.7010217813854867, 0.5422121879503121]"
35 228.9916992188 102.7102050781 107 300 10 "{5, 19, 23, 24, 30}" "RGBColor[0.42859709790540523, 0.7010217813854867, 0.5422121879503121]"
36 255.5493164063 102.7102050781 121 107 10 "{5, 19, 22}" "RGBColor[0.2806168216786319, 0.17197828419600564, 0.7172914364552108]"
36 247.4194335938 107.5881347656 112 166 10 "{5, 19, 22}" "RGBColor[0.2806168216786319, 0.17197828419600564, 0.7172914364552108]"
37 239.8315429688 102.7102050781 121 107 10 "{5, 19, 22}" "RGBColor[0.387535155792721, 0.673736741854135, 0.6045912701906692]"
37 211.6479492188 103.7941894531 112 176 10 "{5, 19, 22}" "RGBColor[0.387535155792721, 0.673736741854135, 0.6045912701906692]"
38 211.1059570313 111.9240722656 109 177 10 "{5, 19, 22, 37}" "RGBColor[0.3438712449337227, 0.11577647829247012, 0.6363433511158265]"
38 202.4340820313 124.3898925781 107 249 10 "{5, 19, 22, 37}" "RGBColor[0.3438712449337227, 0.11577647829247012, 0.6363433511158265]"
39 211.1059570313 98.9162597656 109 177 10 "{5, 19, 22, 37}" "RGBColor[0.8843818452319487, 0.33397091199010553, 0.16847682537375896]"
39 204.6020507813 111.3820800781 107 300 10 "{5, 19, 22, 37}" "RGBColor[0.8843818452319487, 0.33397091199010553, 0.16847682537375896]"
40 208.9379882813 123.8479003906 104 250 10 "{5, 19, 22, 37, 38}" "RGBColor[0.8934794094430976, 0.39307088905013265, 0.18006954711748135]"
40 209.4799804688 139.5656738281 102 300 10 "{5, 19, 22, 37, 38}" "RGBColor[0.8934794094430976, 0.39307088905013265, 0.18006954711748135]"
41 198.6401367188 123.8479003906 112 250 10 "{5, 19, 22, 37, 38}" "RGBColor[0.902041983764212, 0.510793349742316, 0.20283107788548624]"
41 195.9301757813 130.3518066406 109 300 10 "{5, 19, 22, 37, 38}" "RGBColor[0.902041983764212, 0.510793349742316, 0.20283107788548624]"
42 248.5034179688 115.7180175781 112 167 10 "{5, 19, 22, 36}" "RGBColor[0.8355201423943421, 0.6912229195681202, 0.2464130846512084]"
42 240.9155273438 134.1457519531 110 227 10 "{5, 19, 22, 36}" "RGBColor[0.8355201423943421, 0.6912229195681202, 0.2464130846512084]"
43 246.8774414063 100.5422363281 112 167 10 "{5, 19, 22, 36}" "RGBColor[0.8698769019453644, 0.22890708642507515, 0.1492342306659397]"
43 236.5795898438 117.8859863281 107 277 10 "{5, 19, 22, 36}" "RGBColor[0.8698769019453644, 0.22890708642507515, 0.1492342306659397]"
44 240.9155273438 120.0539550781 103 278 10 "{5, 19, 22, 36, 43}" "RGBColor[0.8300816571555124, 0.6951964844613081, 0.24832664473879457]"
44 242.5415039063 127.6418457031 102 300 10 "{5, 19, 22, 36, 43}" "RGBColor[0.8300816571555124, 0.6951964844613081, 0.24832664473879457]"
45 234.4116210938 118.4279785156 110 278 10 "{5, 19, 22, 36, 43}" "RGBColor[0.7452747334763541, 0.7329564979991432, 0.28193340984888493]"
45 232.7856445313 124.3898925781 108 300 10 "{5, 19, 22, 36, 43}" "RGBColor[0.7452747334763541, 0.7329564979991432, 0.28193340984888493]"
46 234.4116210938 136.3137207031 105 228 10 "{5, 19, 22, 36, 42}" "RGBColor[0.2828242266892746, 0.1680339179462982, 0.7134613333800747]"
46 230.0756835938 148.2375488281 98 300 10 "{5, 19, 22, 36, 42}" "RGBColor[0.2828242266892746, 0.1680339179462982, 0.7134613333800747]"
47 245.2514648438 138.4816894531 114 228 10 "{5, 19, 22, 36, 42}" "RGBColor[0.872885080493751, 0.2524096774724329, 0.15334503105067113]"
47 245.7934570313 153.1154785156 110 300 10 "{5, 19, 22, 36, 42}" "RGBColor[0.872885080493751, 0.2524096774724329, 0.15334503105067113]"
48 337.9321289063 53.3889160156 106 36 10 {8} "RGBColor[0.8831194943916036, 0.32577037567350836, 0.16686825392590474]"
48 362.8637695313 47.9689941406 98 109 10 {8} "RGBColor[0.8831194943916036, 0.32577037567350836, 0.16686825392590474]"
49 321.1303710938 54.4729003906 106 36 10 {8} "RGBColor[0.667727754796547, 0.7430227685763428, 0.3219319694541817]"
49 250.1293945313 44.1750488281 100 113 10 {8} "RGBColor[0.667727754796547, 0.7430227685763428, 0.3219319694541817]"
50 256.0913085938 42.5490722656 100 114 10 "{8, 49}" "RGBColor[0.8750248795576898, 0.2691277085049473, 0.15626915495947474]"
50 260.4272460938 44.7170410156 89 195 10 "{8, 49}" "RGBColor[0.8750248795576898, 0.2691277085049473, 0.15626915495947474]"
51 239.8315429688 42.5490722656 100 114 10 "{8, 49}" "RGBColor[0.3218552654311868, 0.11698662124881212, 0.6552153479138837]"
51 193.2202148438 45.2590332031 90 227 10 "{8, 49}" "RGBColor[0.3218552654311868, 0.11698662124881212, 0.6552153479138837]"
52 197.0141601563 44.7170410156 88 228 10 "{8, 49, 51}" "RGBColor[0.8796152757900357, 0.3030061242585865, 0.16240294538459535]"
52 196.4721679688 44.1750488281 84 300 10 "{8, 49, 51}" "RGBColor[0.8796152757900357, 0.3030061242585865, 0.16240294538459535]"
53 185.0903320313 42.5490722656 92 228 10 "{8, 49, 51}" "RGBColor[0.3916012216246386, 0.6764385811060752, 0.5984143228308038]"
53 173.1665039063 41.4650878906 91 300 10 "{8, 49, 51}" "RGBColor[0.3916012216246386, 0.6764385811060752, 0.5984143228308038]"
54 260.9692382813 44.1750488281 85 196 10 "{8, 49, 50}" "RGBColor[0.27204987754004145, 0.5013970777536758, 0.7931653754604713]"
54 257.1752929688 40.9230957031 79 287 10 "{8, 49, 50}" "RGBColor[0.27204987754004145, 0.5013970777536758, 0.7931653754604713]"
55 261.5112304688 42.0070800781 92 196 10 "{8, 49, 50}" "RGBColor[0.5373998018032177, 0.7334316274304475, 0.419788860249662]"
55 263.6791992188 39.8391113281 89 298 10 "{8, 49, 50}" "RGBColor[0.5373998018032177, 0.7334316274304475, 0.419788860249662]"
56 265.8471679688 34.4191894531 91 299 10 "{8, 49, 50, 55}" "RGBColor[0.41599635897752923, 0.6926487809358772, 0.5613545492081943]"
56 265.3051757813 33.8771972656 91 300 10 "{8, 49, 50, 55}" "RGBColor[0.41599635897752923, 0.6926487809358772, 0.5613545492081943]"
57 264.7631835938 48.5109863281 87 299 10 "{8, 49, 50, 55}" "RGBColor[0.8587180562929789, 0.6742736382489983, 0.23825077470601433]"
57 265.3051757813 49.0529785156 87 300 10 "{8, 49, 50, 55}" "RGBColor[0.8587180562929789, 0.6742736382489983, 0.23825077470601433]"
58 256.0913085938 37.6711425781 76 288 10 "{8, 49, 50, 54}" "RGBColor[0.8802668829948187, 0.631479543944874, 0.2276187099535422]"
58 255.0073242188 40.9230957031 76 300 10 "{8, 49, 50, 54}" "RGBColor[0.8802668829948187, 0.631479543944874, 0.2276187099535422]"
59 256.6333007813 41.4650878906 84 300 10 "{8, 49, 50, 54}" "RGBColor[0.8853710275644827, 0.6195099424788428, 0.22489365042141557]"
59 258.8012695313 42.0070800781 85 288 10 "{8, 49, 50, 54}" "RGBColor[0.8853710275644827, 0.6195099424788428, 0.22489365042141557]"
60 376.4135742188 45.2590332031 98 110 10 "{8, 48}" "RGBColor[0.2916522337621833, 0.5501165454594897, 0.7622016616329842]"
60 378.0395507813 49.5949707031 87 201 10 "{8, 48}" "RGBColor[0.2916522337621833, 0.5501165454594897, 0.7622016616329842]"
61 354.7338867188 46.8850097656 98 110 10 "{8, 48}" "RGBColor[0.3659544372053904, 0.6593966807300314, 0.6373755310001271]"
61 320.0463867188 45.8010253906 87 188 10 "{8, 48}" "RGBColor[0.3659544372053904, 0.6593966807300314, 0.6373755310001271]"
62 321.6723632813 43.0910644531 84 189 10 "{8, 48, 61}" "RGBColor[0.32914529992796826, 0.6154519200371057, 0.6996618155196773]"
62 314.6264648438 42.5490722656 79 280 10 "{8, 48, 61}" "RGBColor[0.32914529992796826, 0.6154519200371057, 0.6996618155196773]"
63 320.5883789063 45.2590332031 90 189 10 "{8, 48, 61}" "RGBColor[0.3680227587247453, 0.6607710490992692, 0.6342334487819681]"
63 318.4204101563 41.4650878906 89 300 10 "{8, 48, 61}" "RGBColor[0.3680227587247453, 0.6607710490992692, 0.6342334487819681]"
64 316.2524414063 42.5490722656 75 281 10 "{8, 48, 61, 62}" "RGBColor[0.5510937370033457, 0.7354367308739114, 0.40785909056654013]"
64 322.2143554688 49.0529785156 74 300 10 "{8, 48, 61, 62}" "RGBColor[0.5510937370033457, 0.7354367308739114, 0.40785909056654013]"
65 317.8784179688 39.8391113281 83 281 10 "{8, 48, 61, 62}" "RGBColor[0.3569708407629194, 0.11505643839500368, 0.6251144375661946]"
65 315.7104492188 36.5871582031 83 300 10 "{8, 48, 61, 62}" "RGBColor[0.3569708407629194, 0.11505643839500368, 0.6251144375661946]"
66 378.5815429688 50.1369628906 85 202 10 "{8, 48, 60}" "RGBColor[0.40268444471404197, 0.11254371822172742, 0.5859289456241319]"
66 369.3676757813 51.7629394531 82 300 10 "{8, 48, 60}" "RGBColor[0.40268444471404197, 0.11254371822172742, 0.5859289456241319]"
67 406.2231445313 47.4270019531 87 300 10 "{8, 48, 60}" "RGBColor[0.748711914161523, 0.7321334807875688, 0.2804612485155515]"
67 379.6655273438 46.3430175781 90 202 10 "{8, 48, 60}" "RGBColor[0.748711914161523, 0.7321334807875688, 0.2804612485155515]"
68 259.3432617188 96.7482910156 114 48 10 "{3, 16}" "RGBColor[0.8860214349361366, 0.34462208318894283, 0.1705660996864623]"
68 258.2592773438 90.2443847656 106 91 10 "{3, 16}" "RGBColor[0.8860214349361366, 0.34462208318894283, 0.1705660996864623]"
69 263.1372070313 77.2365722656 121 48 10 "{3, 16}" "RGBColor[0.2665647670267324, 0.48776444800816954, 0.8018296090006414]"
69 227.3657226563 69.6486816406 116 105 10 "{3, 16}" "RGBColor[0.2665647670267324, 0.48776444800816954, 0.8018296090006414]"
70 238.7475585938 70.1906738281 116 106 10 "{3, 16, 69}" "RGBColor[0.43302337670574464, 0.7029175542986175, 0.5365281290028874]"
70 250.6713867188 70.1906738281 108 168 10 "{3, 16, 69}" "RGBColor[0.43302337670574464, 0.7029175542986175, 0.5365281290028874]"
71 217.0678710938 70.7326660156 116 106 10 "{3, 16, 69}" "RGBColor[0.8697893220517814, 0.22822283368217977, 0.1491145491196336]"
71 178.5864257813 76.6945800781 106 161 10 "{3, 16, 69}" "RGBColor[0.8697893220517814, 0.22822283368217977, 0.1491145491196336]"
72 185.6323242188 70.7326660156 107 162 10 "{3, 16, 69, 71}" "RGBColor[0.8754522166398203, 0.2724664493805745, 0.15685312875404023]"
72 173.7084960938 73.4426269531 106 251 10 "{3, 16, 69, 71}" "RGBColor[0.8754522166398203, 0.2724664493805745, 0.15685312875404023]"
73 175.8764648438 82.6564941406 104 162 10 "{3, 16, 69, 71}" "RGBColor[0.7556342937783703, 0.7304759486146751, 0.2774963593985637]"
73 159.0747070313 92.4123535156 99 230 10 "{3, 16, 69, 71}" "RGBColor[0.7556342937783703, 0.7304759486146751, 0.2774963593985637]"
74 163.4106445313 94.5803222656 98 231 10 "{3, 16, 69, 71, 73}" "RGBColor[0.26253691393206013, 0.20428489651661352, 0.7486621681172536]"
74 157.9907226563 103.7941894531 94 300 10 "{3, 16, 69, 71, 73}" "RGBColor[0.26253691393206013, 0.20428489651661352, 0.7486621681172536]"
75 151.4868164063 86.4504394531 102 231 10 "{3, 16, 69, 71, 73}" "RGBColor[0.28632664316155887, 0.5368803846459016, 0.7706139188867233]"
75 111.3793945313 89.1604003906 95 300 10 "{3, 16, 69, 71, 73}" "RGBColor[0.28632664316155887, 0.5368803846459016, 0.7706139188867233]"
76 179.1284179688 74.5266113281 106 252 10 "{3, 16, 69, 71, 72}" "RGBColor[0.24729970311789562, 0.2954453714222581, 0.7933542908048921]"
76 188.8842773438 74.5266113281 105 300 10 "{3, 16, 69, 71, 72}" "RGBColor[0.24729970311789562, 0.2954453714222581, 0.7933542908048921]"
77 161.7846679688 71.2746582031 106 252 10 "{3, 16, 69, 71, 72}" "RGBColor[0.24411564911921874, 0.360513488155749, 0.8158323326619775]"
77 133.6010742188 73.9846191406 107 300 10 "{3, 16, 69, 71, 72}" "RGBColor[0.24411564911921874, 0.360513488155749, 0.8158323326619775]"
78 258.8012695313 70.1906738281 108 169 10 "{3, 16, 69, 70}" "RGBColor[0.6215825018014796, 0.7435567792772109, 0.3500876481199163]"
78 255.5493164063 85.9084472656 104 228 10 "{3, 16, 69, 70}" "RGBColor[0.6215825018014796, 0.7435567792772109, 0.3500876481199163]"
79 242.5415039063 71.2746582031 108 169 10 "{3, 16, 69, 70}" "RGBColor[0.879512852731701, 0.6332478014108729, 0.22802128032120642]"
79 228.4497070313 75.0686035156 103 233 10 "{3, 16, 69, 70}" "RGBColor[0.879512852731701, 0.6332478014108729, 0.22802128032120642]"
80 224.6557617188 79.9465332031 102 234 10 "{3, 16, 69, 70, 79}" "RGBColor[0.2743109351641955, 0.18324614207532886, 0.7282328791057237]"
80 229.5336914063 90.2443847656 99 300 10 "{3, 16, 69, 70, 79}" "RGBColor[0.2743109351641955, 0.18324614207532886, 0.7282328791057237]"
81 233.3276367188 68.0227050781 105 234 10 "{3, 16, 69, 70, 79}" "RGBColor[0.6715518075823648, 0.7429785151596688, 0.3195987110050449]"
81 231.1596679688 72.3586425781 102 300 10 "{3, 16, 69, 70, 79}" "RGBColor[0.6715518075823648, 0.7429785151596688, 0.3195987110050449]"
82 253.3813476563 95.1223144531 100 229 10 "{3, 16, 69, 70, 78}" "RGBColor[0.33835264779617047, 0.6272957004440246, 0.6838033945126131]"
82 252.2973632813 112.4660644531 92 300 10 "{3, 16, 69, 70, 78}" "RGBColor[0.33835264779617047, 0.6272957004440246, 0.6838033945126131]"
83 260.4272460938 82.1145019531 105 229 10 "{3, 16, 69, 70, 78}" "RGBColor[0.8590166983189738, 0.6740554389861501, 0.23814569591360732]"
83 257.1752929688 82.6564941406 103 289 10 "{3, 16, 69, 70, 78}" "RGBColor[0.8590166983189738, 0.6740554389861501, 0.23814569591360732]"
84 255.5493164063 91.3283691406 103 290 10 "{3, 16, 69, 70, 78, 83}" "RGBColor[0.697011775586109, 0.7426838825707174, 0.3040642273598922]"
84 256.0913085938 96.7482910156 99 300 10 "{3, 16, 69, 70, 78, 83}" "RGBColor[0.697011775586109, 0.7426838825707174, 0.3040642273598922]"
85 257.7172851563 73.9846191406 104 290 10 "{3, 16, 69, 70, 78, 83}" "RGBColor[0.38987562994288144, 0.6752919515306277, 0.6010357484110701]"
85 255.5493164063 70.1906738281 104 300 10 "{3, 16, 69, 70, 78, 83}" "RGBColor[0.38987562994288144, 0.6752919515306277, 0.6010357484110701]"
86 269.6411132813 89.7023925781 106 92 10 "{3, 16, 68}" "RGBColor[0.8881838615626773, 0.6129136359892897, 0.22339190218633873]"
86 259.3432617188 91.3283691406 101 145 10 "{3, 16, 68}" "RGBColor[0.8881838615626773, 0.6129136359892897, 0.22339190218633873]"
87 251.7553710938 89.7023925781 106 92 10 "{3, 16, 68}" "RGBColor[0.8931621357586836, 0.6012392099808693, 0.22073404378005534]"
87 227.9077148438 90.2443847656 100 148 10 "{3, 16, 68}" "RGBColor[0.8931621357586836, 0.6012392099808693, 0.22073404378005534]"
88 223.5717773438 81.0305175781 102 149 10 "{3, 16, 68, 87}" "RGBColor[0.26506167065441727, 0.4806305807466798, 0.8031810626204235]"
88 208.3959960938 94.0383300781 99 256 10 "{3, 16, 68, 87}" "RGBColor[0.26506167065441727, 0.4806305807466798, 0.8031810626204235]"
89 227.3657226563 91.8703613281 96 149 10 "{3, 16, 68, 87}" "RGBColor[0.8858865288170843, 0.34374570041700525, 0.1703941933318161]"
89 207.3120117188 105.9621582031 92 210 10 "{3, 16, 68, 87}" "RGBColor[0.8858865288170843, 0.34374570041700525, 0.1703941933318161]"
90 216.5258789063 96.7482910156 99 257 10 "{3, 16, 68, 87, 88}" "RGBColor[0.4007581748766097, 0.11264959867440108, 0.587580135306609]"
90 218.1518554688 104.3361816406 91 300 10 "{3, 16, 68, 87, 88}" "RGBColor[0.4007581748766097, 0.11264959867440108, 0.587580135306609]"
91 199.1821289063 85.9084472656 99 257 10 "{3, 16, 68, 87, 88}" "RGBColor[0.25330645205313107, 0.413741776309219, 0.8104100794129303]"
91 197.0141601563 95.6643066406 96 300 10 "{3, 16, 68, 87, 88}" "RGBColor[0.25330645205313107, 0.413741776309219, 0.8104100794129303]"
92 215.9838867188 109.7561035156 92 211 10 "{3, 16, 68, 87, 89}" "RGBColor[0.3104326512117813, 0.1187009965435043, 0.6655575227275259]"
92 215.4418945313 120.5959472656 83 289 10 "{3, 16, 68, 87, 89}" "RGBColor[0.3104326512117813, 0.1187009965435043, 0.6655575227275259]"
93 197.0141601563 104.3361816406 92 211 10 "{3, 16, 68, 87, 89}" "RGBColor[0.4319111357408202, 0.11093722716012529, 0.5608759599320061]"
93 187.8002929688 108.1301269531 89 291 10 "{3, 16, 68, 87, 89}" "RGBColor[0.4319111357408202, 0.11093722716012529, 0.5608759599320061]"
94 194.8461914063 112.4660644531 88 292 10 "{3, 16, 68, 87, 89, 93}" "RGBColor[0.32838986736614767, 0.6144801768703966, 0.7009629467226342]"
94 196.4721679688 115.7180175781 88 300 10 "{3, 16, 68, 87, 89, 93}" "RGBColor[0.32838986736614767, 0.6144801768703966, 0.7009629467226342]"
95 181.2963867188 106.5041503906 88 292 10 "{3, 16, 68, 87, 89, 93}" "RGBColor[0.5531391087047552, 0.7357362197923065, 0.406077220493578]"
95 180.2124023438 104.8781738281 88 300 10 "{3, 16, 68, 87, 89, 93}" "RGBColor[0.5531391087047552, 0.7357362197923065, 0.406077220493578]"
96 217.6098632813 113.5500488281 81 290 10 "{3, 16, 68, 87, 89, 92}" "RGBColor[0.8771022497367318, 0.63890084605896, 0.2293082808322531]"
96 214.8999023438 113.5500488281 79 300 10 "{3, 16, 68, 87, 89, 92}" "RGBColor[0.8771022497367318, 0.63890084605896, 0.2293082808322531]"
97 214.8999023438 128.7258300781 86 290 10 "{3, 16, 68, 87, 89, 92}" "RGBColor[0.866600199550669, 0.20330654605564658, 0.1447564813408579]"
97 211.6479492188 134.1457519531 86 300 10 "{3, 16, 68, 87, 89, 92}" "RGBColor[0.866600199550669, 0.20330654605564658, 0.1447564813408579]"
98 262.0532226563 100.0002441406 97 146 10 "{3, 16, 68, 86}" "RGBColor[0.5921368182980387, 0.7414463710855566, 0.3721035170388694]"
98 250.6713867188 114.0920410156 89 204 10 "{3, 16, 68, 86}" "RGBColor[0.5921368182980387, 0.7414463710855566, 0.3721035170388694]"
99 261.5112304688 81.5725097656 102 146 10 "{3, 16, 68, 86}" "RGBColor[0.24897211310086198, 0.2612686369689071, 0.7815478008348895]"
99 245.7934570313 101.6262207031 93 238 10 "{3, 16, 68, 86}" "RGBColor[0.24897211310086198, 0.2612686369689071, 0.7815478008348895]"
100 253.9233398438 108.1301269531 93 239 10 "{3, 16, 68, 86, 99}" "RGBColor[0.24544336418558688, 0.33338080794267555, 0.8064592394768406]"
100 250.1293945313 127.6418457031 87 300 10 "{3, 16, 68, 86, 99}" "RGBColor[0.24544336418558688, 0.33338080794267555, 0.8064592394768406]"
101 238.2055664063 97.2902832031 93 239 10 "{3, 16, 68, 86, 99}" "RGBColor[0.41485674971092334, 0.6918915278131608, 0.5630857819874038]"
101 239.2895507813 109.2141113281 84 300 10 "{3, 16, 68, 86, 99}" "RGBColor[0.41485674971092334, 0.6918915278131608, 0.5630857819874038]"
102 251.2133789063 104.3361816406 87 205 10 "{3, 16, 68, 86, 98}" "RGBColor[0.4192498736004851, 0.6948106921981251, 0.5564119857103788]"
102 245.2514648438 113.5500488281 78 280 10 "{3, 16, 68, 86, 98}" "RGBColor[0.26279407608402955, 0.4677276569554103, 0.8045755478940649]"
103 250.1293945313 119.5119628906 91 205 10 "{3, 16, 68, 86, 98}" "RGBColor[0.3013228366782623, 0.574151749244506, 0.7469260601777621]"
103 245.2514648438 136.3137207031 91 274 10 "{3, 16, 68, 86, 98}" "RGBColor[0.3013228366782623, 0.574151749244506, 0.7469260601777621]"
104 253.9233398438 140.1076660156 91 275 10 "{3, 16, 68, 86, 98, 103}" "RGBColor[0.3900697239868148, 0.6754209240874296, 0.6007408912341822]"
104 251.7553710938 152.0314941406 85 300 10 "{3, 16, 68, 86, 98, 103}" "RGBColor[0.3900697239868148, 0.6754209240874296, 0.6007408912341822]"
105 238.2055664063 135.2297363281 91 275 10 "{3, 16, 68, 86, 98, 103}" "RGBColor[0.8956308650246915, 0.40704726476639835, 0.18281107499489188]"
105 235.4956054688 143.3596191406 83 300 10 "{3, 16, 68, 86, 98, 103}" "RGBColor[0.8956308650246915, 0.40704726476639835, 0.18281107499489188]"
107 251.2133789063 120.0539550781 78 281 10 "{3, 16, 68, 86, 98, 102}" "RGBColor[0.24562939106053072, 0.3295792334657851, 0.805145970328997]"
107 251.2133789063 127.6418457031 69 300 10 "{3, 16, 68, 86, 98, 102}" "RGBColor[0.24562939106053072, 0.3295792334657851, 0.805145970328997]"
