50 -5 5 #Rotation x y z
307.2 166.1 -219.6 #center of root x y z
ObjectID	X	Y	Z	Timepoint	Radius	Precursors	Color
9	119.671875	196.4921875	85	50	10	{}	"RGBColor[0.42844090990980915, 0.11112797358345977, 0.5638506216209777]"
10	262.703125	182.8359375	86	1	10	{}	"RGBColor[0.5963945355501378, 0.7420697976900142, 0.36839431399014155]"
10	261.4453125	185.4414063	84	39	10	{}	"RGBColor[0.5963945355501378, 0.7420697976900142, 0.36839431399014155]"
11	316.609375	174.9296875	88	1	10	{}	"RGBColor[0.26014250258776234, 0.45263984046648786, 0.806206165748248]"
11	311.578125	182.8359375	87	45	10	{}	"RGBColor[0.26014250258776234, 0.45263984046648786, 0.806206165748248]"
12	364.046875	170.6171875	90	1	10	{}	"RGBColor[0.45926689829342177, 0.7117321746334986, 0.5052403246657703]"
12	366.7421875	174.3007813	90	41	10	{}	"RGBColor[0.45926689829342177, 0.7117321746334986, 0.5052403246657703]"
13	438.078125	159.8359375	90	1	10	{}	"RGBColor[0.3424879339220941, 0.11585251415891702, 0.637529118979535]"
13	449.7578125	166.7539063	88	46	10	{}	"RGBColor[0.3424879339220941, 0.11585251415891702, 0.637529118979535]"
14	146.265625	167.7421875	83	1	10	{}	"RGBColor[0.5265965636383646, 0.7318497877526386, 0.42920033629764315]"
14	150.0390625	168.9101563	83	13	10	{}	"RGBColor[0.5265965636383646, 0.7318497877526386, 0.42920033629764315]"
15	294.328125	154.0859375	83	1	10	{}	"RGBColor[0.34057306435910034, 0.11595776797756742, 0.6391705363989759]"
15	299.1796875	153.8164063	83	23	10	{}	"RGBColor[0.34057306435910034, 0.11595776797756742, 0.6391705363989759]"
16	447.421875	135.3984375	86	1	10	{}	"RGBColor[0.8798543561931729, 0.6324469502050933, 0.22783895451710023]"
16	441.4921875	145.1914063	87	25	10	{}	"RGBColor[0.8798543561931729, 0.6324469502050933, 0.22783895451710023]"
17	160.640625	152.6484375	85	1	10	{}	"RGBColor[0.2469340128492829, 0.37748172414403236, 0.8143288895666442]"
17	205.0234375	152.3789063	89	92	10	{}	"RGBColor[0.2469340128492829, 0.37748172414403236, 0.8143288895666442]"
18	582.546875	95.1484375	92	1	10	{}	"RGBColor[0.8763616344034196, 0.6406376445093929, 0.22970368908257507]"
18	592.0703125	98.83203125	94	5	10	{}	"RGBColor[0.8763616344034196, 0.6406376445093929, 0.22970368908257507]"
21	105.296875	197.2109375	85	51	10	{9}	"RGBColor[0.2635304663185603, 0.20250953835545463, 0.7469382397794562]"
21	85.171875	206.5546875	87	121	10	{9}	"RGBColor[0.2635304663185603, 0.20250953835545463, 0.7469382397794562]"
22	134.046875	195.0546875	85	51	10	{9}	"RGBColor[0.7340862653656534, 0.7356355255713594, 0.28672548557620386]"
22	149.859375	200.0859375	89	129	10	{9}	"RGBColor[0.7340862653656534, 0.7356355255713594, 0.28672548557620386]"
23	150.578125	202.2421875	85	130	10	"{9, 22}"	"RGBColor[0.5862440900158287, 0.7405835416944883, 0.37723709553070617]"
23	154.171875	205.8359375	79	200	10	"{9, 22}"	"RGBColor[0.5862440900158287, 0.7405835416944883, 0.37723709553070617]"
24	149.140625	197.9296875	92	130	10	"{9, 22}"	"RGBColor[0.8841862170239699, 0.3327000638448768, 0.16822754289246125]"
24	143.390625	202.9609375	95	300	10	"{9, 22}"	"RGBColor[0.8841862170239699, 0.3327000638448768, 0.16822754289246125]"
25	144.109375	209.4296875	79	201	10	"{9, 22, 23}"	"RGBColor[0.48952533139365045, 0.7218953152324399, 0.46916590030832267]"
25	134.046875	216.6171875	83	300	10	"{9, 22, 23}"	"RGBColor[0.48952533139365045, 0.7218953152324399, 0.46916590030832267]"
26	162.796875	208.7109375	79	201	10	"{9, 22, 23}"	"RGBColor[0.7391461771346022, 0.7344239528155654, 0.284558300566563]"
26	156.328125	218.7734375	81	277	10	"{9, 22, 23}"	"RGBColor[0.7391461771346022, 0.7344239528155654, 0.284558300566563]"
27	158.484375	218.0546875	76	278	10	"{9, 22, 23, 26}"	"RGBColor[0.2894095856064793, 0.5445426938694492, 0.7657441294323666]"
27	154.171875	221.6484375	75	300	10	"{9, 22, 23, 26}"	"RGBColor[0.2894095856064793, 0.5445426938694492, 0.7657441294323666]"
28	157.765625	218.7734375	84	278	10	"{9, 22, 23, 26}"	"RGBColor[0.3101399970718551, 0.5910046376256131, 0.7323958990335495]"
28	151.296875	210.1484375	85	300	10	"{9, 22, 23, 26}"	"RGBColor[0.3101399970718551, 0.5910046376256131, 0.7323958990335495]"
29	85.890625	210.8671875	85	122	10	"{9, 21}"	"RGBColor[0.8917020853992452, 0.3815249622743498, 0.177804762543215]"
29	53.546875	225.2421875	91	300	10	"{9, 21}"	"RGBColor[0.8917020853992452, 0.3815249622743498, 0.177804762543215]"
30	88.046875	200.8046875	91	122	10	"{9, 21}"	"RGBColor[0.39075292032434417, 0.6758748977213607, 0.5997030162986006]"
30	40.609375	213.0234375	98	300	10	"{9, 21}"	"RGBColor[0.39075292032434417, 0.6758748977213607, 0.5997030162986006]"
31	284.984375	201.5234375	115	78	10	{1}	"RGBColor[0.5229496627311446, 0.7313157985479162, 0.4323774133937795]"
31	256.234375	210.8671875	120	166	10	{1}	"RGBColor[0.5229496627311446, 0.7313157985479162, 0.4323774133937795]"
32	306.546875	199.3671875	115	78	10	{1}	"RGBColor[0.8943645968261791, 0.598419348677982, 0.22009206000603282]"
32	345.359375	199.3671875	120	150	10	{1}	"RGBColor[0.8943645968261791, 0.598419348677982, 0.22009206000603282]"
35	351.109375	187.8671875	120	151	10	"{1, 32}"	"RGBColor[0.6797252103209932, 0.7428839293844993, 0.3146116823037599]"
35	366.921875	193.6171875	124	253	10	"{1, 32}"	"RGBColor[0.6797252103209932, 0.7428839293844993, 0.3146116823037599]"
36	343.203125	205.8359375	120	151	10	"{1, 32}"	"RGBColor[0.5947150119144047, 0.7418238772459511, 0.3698574675584064]"
36	332.421875	213.7421875	129	236	10	"{1, 32}"	"RGBColor[0.5947150119144047, 0.7418238772459511, 0.3698574675584064]"
37	333.859375	205.1171875	130	237	10	"{1, 32, 36}"	"RGBColor[0.8743668492679036, 0.26398658521427265, 0.15536992935670302]"
37	329.546875	209.4296875	132	300	10	"{1, 32, 36}"	"RGBColor[0.8743668492679036, 0.26398658521427265, 0.15536992935670302]"
38	333.140625	223.8046875	130	237	10	"{1, 32, 36}"	"RGBColor[0.31010882414341673, 0.5909645386389831, 0.7324495902191411]"
38	328.828125	225.9609375	132	300	10	"{1, 32, 36}"	"RGBColor[0.31010882414341673, 0.5909645386389831, 0.7324495902191411]"
39	355.421875	191.4609375	124	254	10	"{1, 32, 35}"	"RGBColor[0.3503009614960852, 0.6426652950026803, 0.6632240277188265]"
39	321.640625	191.4609375	130	300	10	"{1, 32, 35}"	"RGBColor[0.3503009614960852, 0.6426652950026803, 0.6632240277188265]"
40	376.265625	195.7734375	124	254	10	"{1, 32, 35}"	"RGBColor[0.7235837454325046, 0.7381503059863607, 0.29122376633719477]"
40	403.578125	203.6796875	130	300	10	"{1, 32, 35}"	"RGBColor[0.7235837454325046, 0.7381503059863607, 0.29122376633719477]"
41	258.390625	200.8046875	120	167	10	"{1, 31}"	"RGBColor[0.8687870655932917, 0.22039230657430958, 0.1477449242224118]"
41	246.890625	206.5546875	130	300	10	"{1, 31}"	"RGBColor[0.8687870655932917, 0.22039230657430958, 0.1477449242224118]"
42	256.234375	218.0546875	120	167	10	"{1, 31}"	"RGBColor[0.24448262616134825, 0.35301408487122027, 0.8132416337237671]"
42	244.015625	225.2421875	129	255	10	"{1, 31}"	"RGBColor[0.24448262616134825, 0.35301408487122027, 0.8132416337237671]"
43	241.859375	218.7734375	129	256	10	"{1, 31, 42}"	"RGBColor[0.4443812161033768, 0.7067324021566005, 0.5229871926015632]"
43	244.015625	221.6484375	131	300	10	"{1, 31, 42}"	"RGBColor[0.4443812161033768, 0.7067324021566005, 0.5229871926015632]"
44	245.453125	234.5859375	129	256	10	"{1, 31, 42}"	"RGBColor[0.24918784108254963, 0.39030631559094175, 0.8129428700719554]"
44	254.796875	237.4609375	131	300	10	"{1, 31, 42}"	"RGBColor[0.24918784108254963, 0.39030631559094175, 0.8129428700719554]"
45	311.578125	179.9609375	92	46	10	{11}	"RGBColor[0.28263857174086504, 0.5277140949182275, 0.7764395648831319]"
45	307.984375	181.3984375	93	117	10	{11}	"RGBColor[0.28263857174086504, 0.5277140949182275, 0.7764395648831319]"
46	310.859375	184.9921875	83	46	10	{11}	"RGBColor[0.8662931288326128, 0.20090743397070535, 0.14433685650622083]"
46	310.859375	196.4921875	79	103	10	{11}	"RGBColor[0.8662931288326128, 0.20090743397070535, 0.14433685650622083]"
47	319.484375	181.3984375	93	118	10	"{11, 45}"	"RGBColor[0.24656330646832486, 0.3104940933272046, 0.7985529321342625]"
47	315.890625	179.9609375	87	190	10	"{11, 45}"	"RGBColor[0.24656330646832486, 0.3104940933272046, 0.7985529321342625]"
48	300.078125	184.9921875	93	118	10	"{11, 45}"	"RGBColor[0.2620542457200549, 0.4635179208193777, 0.8050305157093121]"
48	295.046875	184.2734375	89	180	10	"{11, 45}"	"RGBColor[0.2620542457200549, 0.4635179208193777, 0.8050305157093121]"
49	297.203125	190.7421875	83	181	10	"{11, 45, 48}"	"RGBColor[0.28824055427797685, 0.5416371970296496, 0.7675907212961666]"
49	292.171875	199.3671875	75	242	10	"{11, 45, 48}"	"RGBColor[0.28824055427797685, 0.5416371970296496, 0.7675907212961666]"
50	295.765625	179.2421875	92	181	10	"{11, 45, 48}"	"RGBColor[0.5597764638162561, 0.7367080794801951, 0.40029494413341543]"
50	290.734375	184.9921875	88	247	10	"{11, 45, 48}"	"RGBColor[0.5597764638162561, 0.7367080794801951, 0.40029494413341543]"
51	287.140625	194.3359375	83	248	10	"{11, 45, 48, 50}"	"RGBColor[0.5085561719935906, 0.7282873550347841, 0.4464771306219638]"
51	288.3984375	205.5664063	70	300	10	"{11, 45, 48, 50}"	"RGBColor[0.5085561719935906, 0.7282873550347841, 0.4464771306219638]"
52	292.171875	177.0859375	89	248	10	"{11, 45, 48, 50}"	"RGBColor[0.4931090911146586, 0.7230990211149217, 0.46489330401946194]"
52	290.015625	182.1171875	89	300	10	"{11, 45, 48, 50}"	"RGBColor[0.4931090911146586, 0.7230990211149217, 0.46489330401946194]"
53	290.734375	209.4296875	77	243	10	"{11, 45, 48, 49}"	"RGBColor[0.5908956879660772, 0.7412646413879909, 0.3731847547394026]"
53	292.171875	230.9921875	55	300	10	"{11, 45, 48, 49}"	"RGBColor[0.5908956879660772, 0.7412646413879909, 0.3731847547394026]"
54	292.171875	195.0546875	71	243	10	"{11, 45, 48, 49}"	"RGBColor[0.6953382845658964, 0.7427032488555375, 0.30508531343823997]"
54	293.609375	210.1484375	52	300	10	"{11, 45, 48, 49}"	"RGBColor[0.6953382845658964, 0.7427032488555375, 0.30508531343823997]"
55	317.328125	177.8046875	83	191	10	"{11, 45, 47}"	"RGBColor[0.2453040544923633, 0.3362276878588283, 0.8074427055602295]"
55	312.296875	188.5859375	73	270	10	"{11, 45, 47}"	"RGBColor[0.2453040544923633, 0.3362276878588283, 0.8074427055602295]"
56	317.328125	187.1484375	88	191	10	"{11, 45, 47}"	"RGBColor[0.3683001111382303, 0.6609553455834756, 0.6338121099918332]"
56	309.9609375	197.3007813	83	255	10	"{11, 45, 47}"	"RGBColor[0.3683001111382303, 0.6609553455834756, 0.6338121099918332]"
58	321.640625	194.3359375	79	104	10	"{11, 46}"	"RGBColor[0.28966444441949046, 0.5451761169931457, 0.7653415566363688]"
58	319.484375	200.0859375	77	158	10	"{11, 46}"	"RGBColor[0.28966444441949046, 0.5451761169931457, 0.7653415566363688]"
59	299.359375	196.4921875	79	104	10	"{11, 46}"	"RGBColor[0.25307590892789217, 0.4124299543396285, 0.810551854753762]"
59	297.203125	202.2421875	77	161	10	"{11, 46}"	"RGBColor[0.25307590892789217, 0.4124299543396285, 0.810551854753762]"
60	298.640625	207.9921875	74	162	10	"{11, 46, 59}"	"RGBColor[0.43888465465845955, 0.11055391671971873, 0.5548982914539935]"
60	297.921875	217.3359375	59	211	10	"{11, 46, 59}"	"RGBColor[0.43888465465845955, 0.11055391671971873, 0.5548982914539935]"
61	297.203125	195.0546875	79	162	10	"{11, 46, 59}"	"RGBColor[0.28726848406245764, 0.5392212250446452, 0.7691261950745465]"
61	290.734375	209.4296875	65	240	10	"{11, 46, 59}"	"RGBColor[0.28726848406245764, 0.5392212250446452, 0.7691261950745465]"
62	292.171875	199.3671875	60	241	10	"{11, 46, 59, 61}"	"RGBColor[0.2742666829285616, 0.5069067000313329, 0.7896637286745694]"
62	290.015625	210.1484375	37	300	10	"{11, 46, 59, 61}"	"RGBColor[0.2742666829285616, 0.5069067000313329, 0.7896637286745694]"
63	295.046875	215.8984375	67	241	10	"{11, 46, 59, 61}"	"RGBColor[0.3055137955099696, 0.12749039781960186, 0.6740923064481511]"
63	294.328125	242.4921875	42	300	10	"{11, 46, 59, 61}"	"RGBColor[0.3055137955099696, 0.12749039781960186, 0.6740923064481511]"
65	295.765625	207.9921875	57	212	10	"{11, 46, 59, 60}"	"RGBColor[0.7404541495780804, 0.7341107647897241, 0.2839980895585521]"
65	293.609375	218.7734375	50	264	10	"{11, 46, 59, 60}"	"RGBColor[0.7404541495780804, 0.7341107647897241, 0.2839980895585521]"
66	297.203125	233.8671875	68	212	10	"{11, 46, 59, 60}"	"RGBColor[0.640691664771893, 0.7433356406584254, 0.338428129160867]"
66	297.203125	251.1171875	61	271	10	"{11, 46, 59, 60}"	"RGBColor[0.640691664771893, 0.7433356406584254, 0.338428129160867]"
67	297.921875	236.0234375	50	265	10	"{11, 46, 59, 60, 65}"	"RGBColor[0.5554299497757018, 0.736071651007122, 0.40408150443697116]"
67	297.203125	243.2109375	22	300	10	"{11, 46, 59, 60, 65}"	"RGBColor[0.5554299497757018, 0.736071651007122, 0.40408150443697116]"
68	292.890625	211.5859375	50	265	10	"{11, 46, 59, 60, 65}"	"RGBColor[0.3255091845382199, 0.6107746391494002, 0.7059245362842567]"
68	293.609375	223.0859375	28	300	10	"{11, 46, 59, 60, 65}"	"RGBColor[0.3255091845382199, 0.6107746391494002, 0.7059245362842567]"
69	298.640625	261.8984375	59	272	10	"{11, 46, 59, 60, 66}"	"RGBColor[0.29528280006325736, 0.5591399126330339, 0.7564668502305062]"
69	304.390625	284.1796875	44	300	10	"{11, 46, 59, 60, 66}"	"RGBColor[0.29528280006325736, 0.5591399126330339, 0.7564668502305062]"
70	297.203125	247.5234375	59	272	10	"{11, 46, 59, 60, 66}"	"RGBColor[0.4196621173675282, 0.695084621946734, 0.5557857272694875]"
70	300.796875	261.1796875	43	300	10	"{11, 46, 59, 60, 66}"	"RGBColor[0.4196621173675282, 0.695084621946734, 0.5557857272694875]"
71	320.203125	206.5546875	75	159	10	"{11, 46, 58}"	"RGBColor[0.8929432993794452, 0.38958818843619547, 0.17938639999725392]"
71	320.203125	213.7421875	63	209	10	"{11, 46, 58}"	"RGBColor[0.8929432993794452, 0.38958818843619547, 0.17938639999725392]"
72	320.203125	193.6171875	80	159	10	"{11, 46, 58}"	"RGBColor[0.3944150588865083, 0.11299825802593243, 0.5930174252823337]"
72	315.171875	205.8359375	71	234	10	"{11, 46, 58}"	"RGBColor[0.3944150588865083, 0.11299825802593243, 0.5930174252823337]"
73	317.328125	200.0859375	69	235	10	"{11, 46, 58, 72}"	"RGBColor[0.9017785984216048, 0.5292492290348907, 0.20634402822994988]"
73	319.484375	213.7421875	41	300	10	"{11, 46, 58, 72}"	"RGBColor[0.9017785984216048, 0.5292492290348907, 0.20634402822994988]"
74	316.609375	213.7421875	72	235	10	"{11, 46, 58, 72}"	"RGBColor[0.7770186701191925, 0.7253555573989269, 0.26833732620538703]"
74	323.796875	241.7734375	49	300	10	"{11, 46, 58, 72}"	"RGBColor[0.7770186701191925, 0.7253555573989269, 0.26833732620538703]"
75	322.359375	225.2421875	66	210	10	"{11, 46, 58, 71}"	"RGBColor[0.25464678090748083, 0.421368431130481, 0.8095858276381045]"
75	320.921875	242.4921875	66	265	10	"{11, 46, 58, 71}"	"RGBColor[0.25464678090748083, 0.421368431130481, 0.8095858276381045]"
76	319.484375	204.3984375	60	210	10	"{11, 46, 58, 71}"	"RGBColor[0.4664785719342337, 0.7141544168204113, 0.49664249098468316]"
76	320.203125	212.3046875	51	262	10	"{11, 46, 58, 71}"	"RGBColor[0.4664785719342337, 0.7141544168204113, 0.49664249098468316]"
77	323.796875	230.2734375	50	263	10	"{11, 46, 58, 71, 76}"	"RGBColor[0.24549392577771298, 0.33234755047277775, 0.8061022965403692]"
77	326.671875	226.6796875	22	300	10	"{11, 46, 58, 71, 76}"	"RGBColor[0.24549392577771298, 0.33234755047277775, 0.8061022965403692]"
78	317.328125	205.8359375	51	263	10	"{11, 46, 58, 71, 76}"	"RGBColor[0.5322173697260548, 0.7326728015523071, 0.42430364874365156]"
78	319.484375	223.0859375	31	300	10	"{11, 46, 58, 71, 76}"	"RGBColor[0.5322173697260548, 0.7326728015523071, 0.42430364874365156]"
79	318.046875	238.8984375	67	266	10	"{11, 46, 58, 71, 75}"	"RGBColor[0.8736141577241947, 0.25810588323729566, 0.1543413452358826]"
79	326.671875	257.5859375	44	300	10	"{11, 46, 58, 71, 75}"	"RGBColor[0.8736141577241947, 0.25810588323729566, 0.1543413452358826]"
80	320.203125	253.2734375	67	266	10	"{11, 46, 58, 71, 75}"	"RGBColor[0.8677367584643245, 0.212186364497009, 0.14630963609692477]"
80	332.421875	275.5546875	45	300	10	"{11, 46, 58, 71, 75}"	"RGBColor[0.8677367584643245, 0.212186364497009, 0.14630963609692477]"
81	322.359375	190.0234375	97	17	10	{7}	"RGBColor[0.39101585690982, 0.6760496151058736, 0.5993035772549142]"
81	303.671875	200.8046875	94	77	10	{7}	"RGBColor[0.39101585690982, 0.6760496151058736, 0.5993035772549142]"
82	341.765625	187.8671875	97	17	10	{7}	"RGBColor[0.8269962137058571, 0.6974508272117363, 0.24941227450121622]"
82	348.234375	197.9296875	96	80	10	{7}	"RGBColor[0.8269962137058571, 0.6974508272117363, 0.24941227450121622]"
83	346.078125	188.5859375	96	81	10	"{7, 82}"	"RGBColor[0.8594955909254711, 0.6737055417693297, 0.2379771949914221]"
83	345.359375	192.1796875	97	153	10	"{7, 82}"	"RGBColor[0.8594955909254711, 0.6737055417693297, 0.2379771949914221]"
84	351.109375	208.7109375	95	81	10	"{7, 82}"	"RGBColor[0.8830441275633126, 0.3252807745319599, 0.16677221649777485]"
84	348.234375	217.3359375	94	137	10	"{7, 82}"	"RGBColor[0.8830441275633126, 0.3252807745319599, 0.16677221649777485]"
85	348.234375	207.2734375	94	138	10	"{7, 82, 84}"	"RGBColor[0.9016400019940509, 0.44608407162998653, 0.1904683172180719]"
85	346.796875	218.0546875	90	230	10	"{7, 82, 84}"	"RGBColor[0.9016400019940509, 0.44608407162998653, 0.1904683172180719]"
87	353.984375	223.0859375	92	138	10	"{7, 82, 84}"	"RGBColor[0.7369557078956703, 0.7349484506672039, 0.28549648927724847]"
87	350.390625	232.4296875	87	194	10	"{7, 82, 84}"	"RGBColor[0.7369557078956703, 0.7349484506672039, 0.28549648927724847]"
88	343.203125	230.2734375	84	195	10	"{7, 82, 84, 87}"	"RGBColor[0.8924628540813232, 0.38646709959982223, 0.17877418462565126]"
88	334.578125	248.2421875	84	253	10	"{7, 82, 84, 87}"	"RGBColor[0.8924628540813232, 0.38646709959982223, 0.17877418462565126]"
89	359.734375	235.3046875	89	195	10	"{7, 82, 84, 87}"	"RGBColor[0.4714438712945738, 0.7158221514102301, 0.4907228085082855]"
89	359.015625	243.2109375	89	259	10	"{7, 82, 84, 87}"	"RGBColor[0.4714438712945738, 0.7158221514102301, 0.4907228085082855]"
90	362.609375	237.4609375	86	260	10	"{7, 82, 84, 87, 89}"	"RGBColor[0.2627020859427897, 0.46720422044807935, 0.8046321183670033]"
90	368.359375	243.9296875	72	300	10	"{7, 82, 84, 87, 89}"	"RGBColor[0.2627020859427897, 0.46720422044807935, 0.8046321183670033]"
91	358.296875	246.0859375	93	260	10	"{7, 82, 84, 87, 89}"	"RGBColor[0.5604458588588501, 0.7368060941330562, 0.39971178607340835]"
91	361.171875	256.1484375	85	300	10	"{7, 82, 84, 87, 89}"	"RGBColor[0.5604458588588501, 0.7368060941330562, 0.39971178607340835]"
92	336.734375	238.8984375	84	254	10	"{7, 82, 84, 87, 88}"	"RGBColor[0.5612179015593649, 0.7369191387367204, 0.3990392042721895]"
92	343.921875	255.4296875	68	300	10	"{7, 82, 84, 87, 88}"	"RGBColor[0.5612179015593649, 0.7369191387367204, 0.3990392042721895]"
93	336.734375	256.8671875	84	254	10	"{7, 82, 84, 87, 88}"	"RGBColor[0.8701007278695682, 0.23065581545752578, 0.14954009804732346]"
93	348.234375	272.6796875	69	300	10	"{7, 82, 84, 87, 88}"	"RGBColor[0.8701007278695682, 0.23065581545752578, 0.14954009804732346]"
94	359.015625	212.3046875	90	231	10	"{7, 82, 84, 85}"	"RGBColor[0.529590936488972, 0.7322882320147169, 0.42659172321958455]"
94	361.890625	221.6484375	83	299	10	"{7, 82, 84, 85}"	"RGBColor[0.529590936488972, 0.7322882320147169, 0.42659172321958455]"
95	337.453125	218.7734375	90	231	10	"{7, 82, 84, 85}"	"RGBColor[0.3547058930478709, 0.6483315349181974, 0.6556371242960977]"
95	339.609375	236.7421875	72	300	10	"{7, 82, 84, 85}"	"RGBColor[0.3547058930478709, 0.6483315349181974, 0.6556371242960977]"
96	359.734375	215.8984375	83	300	10	"{7, 82, 84, 85, 94}"	"RGBColor[0.8591997021276112, 0.14548721728793276, 0.1346433955766416]"
97	366.921875	229.5546875	83	300	10	"{7, 82, 84, 85, 94}"	"RGBColor[0.2485190554034097, 0.3865008334455336, 0.8133541480812441]"
98	353.984375	190.7421875	97	154	10	"{7, 82, 83}"	"RGBColor[0.9020083671601388, 0.5131489249647625, 0.20327944551175442]"
98	353.265625	190.7421875	95	214	10	"{7, 82, 83}"	"RGBColor[0.9020083671601388, 0.5131489249647625, 0.20327944551175442]"
99	335.296875	192.8984375	97	154	10	"{7, 82, 83}"	"RGBColor[0.282963729640339, 0.5285222385721428, 0.7759259482528676]"
99	330.984375	197.9296875	94	216	10	"{7, 82, 83}"	"RGBColor[0.282963729640339, 0.5285222385721428, 0.7759259482528676]"
100	330.984375	189.3046875	93	217	10	"{7, 82, 83, 99}"	"RGBColor[0.8653515106229236, 0.19355066729309625, 0.14305009628358167]"
100	322.359375	210.8671875	79	300	10	"{7, 82, 83, 99}"	"RGBColor[0.8653515106229236, 0.19355066729309625, 0.14305009628358167]"
101	332.421875	206.5546875	93	217	10	"{7, 82, 83, 99}"	"RGBColor[0.36302589350798486, 0.6574507077330962, 0.6418244162390089]"
101	328.828125	224.5234375	76	300	10	"{7, 82, 83, 99}"	"RGBColor[0.36302589350798486, 0.6574507077330962, 0.6418244162390089]"
102	350.390625	183.5546875	95	215	10	"{7, 82, 83, 98}"	"RGBColor[0.35455468647928334, 0.648137031851726, 0.6558975573174214]"
102	347.515625	184.9921875	98	288	10	"{7, 82, 83, 98}"	"RGBColor[0.35455468647928334, 0.648137031851726, 0.6558975573174214]"
103	356.140625	197.9296875	95	215	10	"{7, 82, 83, 98}"	"RGBColor[0.841253670452121, 0.6870337851301274, 0.24439571217144385]"
103	348.953125	205.8359375	89	280	10	"{7, 82, 83, 98}"	"RGBColor[0.841253670452121, 0.6870337851301274, 0.24439571217144385]"
104	354.703125	200.8046875	93	281	10	"{7, 82, 83, 98, 103}"	"RGBColor[0.5210034317957245, 0.7310308260916167, 0.4340729148307596]"
104	354.703125	202.2421875	95	300	10	"{7, 82, 83, 98, 103}"	"RGBColor[0.5210034317957245, 0.7310308260916167, 0.4340729148307596]"
105	344.640625	204.3984375	88	281	10	"{7, 82, 83, 98, 103}"	"RGBColor[0.44703132036351545, 0.7076225137532065, 0.5198277102399006]"
105	346.796875	207.9921875	78	300	10	"{7, 82, 83, 98, 103}"	"RGBColor[0.44703132036351545, 0.7076225137532065, 0.5198277102399006]"
106	344.640625	185.7109375	94	289	10	"{7, 82, 83, 98, 102}"	"RGBColor[0.31157441360940574, 0.5928497850802319, 0.7299253090571967]"
106	340.328125	191.4609375	91	300	10	"{7, 82, 83, 98, 102}"	"RGBColor[0.31157441360940574, 0.5928497850802319, 0.7299253090571967]"
107	348.234375	191.4609375	97	289	10	"{7, 82, 83, 98, 102}"	"RGBColor[0.8536024030144874, 0.6780113297900181, 0.24005074464355466]"
107	344.640625	189.3046875	97	300	10	"{7, 82, 83, 98, 102}"	"RGBColor[0.8536024030144874, 0.6780113297900181, 0.24005074464355466]"
109	302.234375	192.1796875	95	78	10	"{7, 81}"	"RGBColor[0.8682074920385553, 0.21586415772286005, 0.14695291299253713]"
109	300.078125	200.8046875	99	148	10	"{7, 81}"	"RGBColor[0.8682074920385553, 0.21586415772286005, 0.14695291299253713]"
110	306.546875	207.9921875	93	78	10	"{7, 81}"	"RGBColor[0.870101515028106, 0.23066196544659875, 0.14954117373201697]"
110	302.0546875	223.8945313	93	131	10	"{7, 81}"	"RGBColor[0.870101515028106, 0.23066196544659875, 0.14954117373201697]"
111	307.984375	197.9296875	99	149	10	"{7, 81, 109}"	"RGBColor[0.5269832515234355, 0.7319064076503211, 0.4288634647307245]"
111	306.546875	202.9609375	95	212	10	"{7, 81, 109}"	"RGBColor[0.5269832515234355, 0.7319064076503211, 0.4288634647307245]"
