41 -2 30 #Rotation x y z       
323.3 209.5 -173.2 #Center of root x y z     
666 404 130 #Dimension of raw data set x y z
ObjectID X Y Z Timepoint Radius Precursors Color Lineage TrackID TrackColor TrackGroup Layer DivisionType
9 179.1826171875 333.9204101563 70 1 10 {} "RGBColor[0.8, 0.8, 0.8]" 9 {9} "RGBColor[1., 1., 0.501961]" 1 {0} -
9 177.2314453125 337.8227539063 69 8 10 {} "RGBColor[0.8, 0.8, 0.8]" 9 {9} "RGBColor[1., 1., 0.501961]" 1 {0} 0
10 379.5029296875 236.3618164063 74 1 10 {} "RGBColor[0.5, 0.5, 0.9]" 10 {10} "RGBColor[1., 1., 0.501961]" 1 {0} 0
11 93.9814453125 380.7485351563 69 1 10 {} "RGBColor[0.8, 0.8, 0.8]" 11 {11} "RGBColor[0.501961, 1., 1.]" 2 {0} -
11 61.65703125 388.780859375 69 17 10 {} "RGBColor[0.8, 0.8, 0.8]" 11 {11} "RGBColor[0.501961, 1., 1.]" 2 {0} 0
12 334.6259765625 280.5883789063 78 1 10 {} "RGBColor[0.8, 0.8, 0.8]" 12 {12} "RGBColor[0.501961, 1., 1.]" 2 {0} 0
14 505.6787109375 150.5102539063 95 1 10 {} "RGBColor[0.8, 0.8, 0.8]" 14 {14} "RGBColor[1., 1., 0.501961]" 3 {0} -
14 444.08671875 203.029296875 93 56 10 {} "RGBColor[0.8, 0.8, 0.8]" 14 {14} "RGBColor[1., 1., 0.501961]" 3 {0} 0
18 249.4248046875 308.5551757813 86 1 10 {} "RGBColor[0.8, 0.8, 0.8]" 18 {18} "RGBColor[1., 1., 0.501961]" 3 {0} -
18 227.63671875 319.058984375 88 27 10 {} "RGBColor[0.8, 0.8, 0.8]" 18 {18} "RGBColor[1., 1., 0.501961]" 3 {0} 0
19 372.9990234375 227.2563476563 65 2 10 {7} "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1}" "RGBColor[0.501961, 1., 1.]" 0 {0} -
19 361.9423828125 235.0610351563 61 53 10 {7} "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 1}" "RGBColor[0.501961, 1., 1.]" 0 {0} 1
20 320.3173828125 255.8735351563 65 2 10 {7} "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2}" "RGBColor[0.501961, 1., 1.]" 0 {0} -
20 310.5615234375 261.7270507813 64 46 10 {7} "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2}" "RGBColor[0.501961, 1., 1.]" 0 {0} 1
21 314.4638671875 250.6704101563 68 47 10 "{7, 20}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" -
21 281.9443359375 274.0844726563 73 94 10 "{7, 20}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" 0
23 309.9111328125 270.8325195313 65 47 10 "{7, 20}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" -
23 307.3095703125 284.4907226563 63 88 10 "{7, 20}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" 0
24 315.7646484375 275.3852539063 63 89 10 "{7, 20, 23}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" -
24 320.3173828125 283.8403320313 59 142 10 "{7, 20, 23}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" 1
25 296.2529296875 285.7915039063 63 89 10 "{7, 20, 23}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" -
25 284.5458984375 296.8481445313 56 136 10 "{7, 20, 23}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" 1
26 326.8212890625 288.3930664063 56 143 10 "{7, 20, 23, 24}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
26 329.4228515625 302.0512695313 47 196 10 "{7, 20, 23, 24}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" 2
27 319.0166015625 277.9868164063 60 143 10 "{7, 20, 23, 24}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
27 317.7158203125 293.5961914063 54 219 10 "{7, 20, 23, 24}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" 2
28 328.1220703125 296.1977539063 47 197 10 "{7, 20, 23, 24, 26}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
28 328.7724609375 320.9125976563 27 276 10 "{7, 20, 23, 24, 26}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" 1
29 332.0244140625 309.8559570313 49 197 10 "{7, 20, 23, 24, 26}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
29 336.5771484375 333.2700195313 36 260 10 "{7, 20, 23, 24, 26}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" 1
30 341.1298828125 341.0747070313 33 261 10 "{7, 20, 23, 24, 26, 29}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 1}" -
30 338.5283203125 356.0336914063 27 300 10 "{7, 20, 23, 24, 26, 29}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 1}" -
31 337.8779296875 327.4165039063 39 261 10 "{7, 20, 23, 24, 26, 29}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 2}" -
31 337.8779296875 344.3266601563 35 300 10 "{7, 20, 23, 24, 26, 29}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 2}" -
35 329.4228515625 319.6118164063 31 277 10 "{7, 20, 23, 24, 26, 28}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 2}" -
35 325.5205078125 326.1157226563 27 300 10 "{7, 20, 23, 24, 26, 28}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 2}" -
36 326.1708984375 326.7661132813 23 277 10 "{7, 20, 23, 24, 26, 28}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 1}" -
36 326.1708984375 331.9692382813 19 300 10 "{7, 20, 23, 24, 26, 28}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 1}" -
37 316.4150390625 289.0434570313 50 220 10 "{7, 20, 23, 24, 27}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
37 320.9677734375 311.8071289063 33 300 10 "{7, 20, 23, 24, 27}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
38 317.7158203125 301.4008789063 56 220 10 "{7, 20, 23, 24, 27}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
38 325.5205078125 328.7172851563 42 299 10 "{7, 20, 23, 24, 27}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" 0
39 331.3740234375 329.3676757813 42 300 10 "{7, 20, 23, 24, 27, 38}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 1, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
40 318.3662109375 331.3188476563 42 300 10 "{7, 20, 23, 24, 27, 38}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 1, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
41 290.3994140625 305.3032226563 53 137 10 "{7, 20, 23, 25}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
41 280.6435546875 320.2622070313 51 200 10 "{7, 20, 23, 25}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" 0
42 283.8955078125 297.4985351563 56 137 10 "{7, 20, 23, 25}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
42 273.4892578125 304.0024414063 60 206 10 "{7, 20, 23, 25}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" 0
43 283.8955078125 306.6040039063 60 207 10 "{7, 20, 23, 25, 42}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
43 290.3994140625 316.3598632813 48 290 10 "{7, 20, 23, 25, 42}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" 1
44 268.9365234375 304.6528320313 60 207 10 "{7, 20, 23, 25, 42}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
44 262.4326171875 311.8071289063 54 284 10 "{7, 20, 23, 25, 42}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" 1
46 291.0498046875 323.5141601563 46 291 10 "{7, 20, 23, 25, 42, 43}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2, 1}" -
46 287.1474609375 326.1157226563 44 300 10 "{7, 20, 23, 25, 42, 43}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2, 1}" -
47 294.3017578125 310.5063476563 48 291 10 "{7, 20, 23, 25, 42, 43}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2, 2}" -
47 289.0986328125 307.2543945313 49 300 10 "{7, 20, 23, 25, 42, 43}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2, 2}" -
48 265.6845703125 304.0024414063 55 285 10 "{7, 20, 23, 25, 42, 44}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2, 2}" -
48 256.5791015625 305.3032226563 55 300 10 "{7, 20, 23, 25, 42, 44}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2, 2}" -
49 264.3837890625 319.6118164063 51 285 10 "{7, 20, 23, 25, 42, 44}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2, 1}" -
49 262.4326171875 315.0590820313 46 300 10 "{7, 20, 23, 25, 42, 44}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2, 1}" -
50 293.6513671875 322.2133789063 51 201 10 "{7, 20, 23, 25, 41}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
50 297.5537109375 338.4731445313 37 280 10 "{7, 20, 23, 25, 41}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" 2
51 274.1396484375 326.1157226563 50 201 10 "{7, 20, 23, 25, 41}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
51 261.7822265625 339.7739257813 40 292 10 "{7, 20, 23, 25, 41}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" 0
52 268.9365234375 336.5219726563 38 293 10 "{7, 20, 23, 25, 41, 51}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
52 269.5869140625 339.1235351563 38 300 10 "{7, 20, 23, 25, 41, 51}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
53 250.0751953125 337.1723632813 41 293 10 "{7, 20, 23, 25, 41, 51}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
53 242.9208984375 335.2211914063 41 300 10 "{7, 20, 23, 25, 41, 51}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
54 297.5537109375 330.0180664063 35 281 10 "{7, 20, 23, 25, 41, 50}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
54 297.5537109375 335.8715820313 28 300 10 "{7, 20, 23, 25, 41, 50}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
55 298.2041015625 346.2778320313 39 281 10 "{7, 20, 23, 25, 41, 50}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
55 298.2041015625 353.4321289063 37 300 10 "{7, 20, 23, 25, 41, 50}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 2, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
56 272.8388671875 278.6372070313 73 95 10 "{7, 20, 21}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" -
56 243.5712890625 296.1977539063 70 143 10 "{7, 20, 21}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" 0
57 293.0009765625 270.1821289063 73 95 10 "{7, 20, 21}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" -
57 302.7568359375 263.0278320313 71 151 10 "{7, 20, 21}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" 1
58 304.0576171875 268.8813476563 66 152 10 "{7, 20, 21, 57}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" -
58 306.0087890625 279.2875976563 62 213 10 "{7, 20, 21, 57}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" 0
59 302.7568359375 251.9711914063 73 152 10 "{7, 20, 21, 57}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2}" -
59 295.6025390625 257.1743164063 69 225 10 "{7, 20, 21, 57}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2}" 0
60 305.3583984375 253.2719726563 69 226 10 "{7, 20, 21, 57, 59}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2}" -
60 311.2119140625 266.2797851563 62 300 10 "{7, 20, 21, 57, 59}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2}" -
61 287.7978515625 261.0766601563 69 226 10 "{7, 20, 21, 57, 59}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2}" -
61 283.8955078125 270.1821289063 60 300 10 "{7, 20, 21, 57, 59}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2}" -
63 315.7646484375 274.0844726563 62 214 10 "{7, 20, 21, 57, 58}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" -
63 326.1708984375 300.7504882813 46 292 10 "{7, 20, 21, 57, 58}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" 2
64 298.8544921875 280.5883789063 62 214 10 "{7, 20, 21, 57, 58}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" -
64 299.5048828125 290.9946289063 51 300 10 "{7, 20, 21, 57, 58}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" -
65 329.4228515625 293.5961914063 46 293 10 "{7, 20, 21, 57, 58, 63}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" -
65 326.8212890625 293.5961914063 44 300 10 "{7, 20, 21, 57, 58, 63}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" -
66 325.5205078125 309.8559570313 46 293 10 "{7, 20, 21, 57, 58, 63}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" -
66 324.2197265625 309.8559570313 45 300 10 "{7, 20, 21, 57, 58, 63}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" -
67 253.9775390625 287.7426757813 70 144 10 "{7, 20, 21, 56}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" -
67 253.3271484375 280.5883789063 68 216 10 "{7, 20, 21, 56}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" 1
68 237.7177734375 303.3520507813 70 144 10 "{7, 20, 21, 56}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" -
68 229.2626953125 311.1567382813 64 203 10 "{7, 20, 21, 56}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" 1
69 231.2138671875 308.5551757813 68 204 10 "{7, 20, 21, 56, 68}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2}" -
69 215.6044921875 300.1000976563 69 270 10 "{7, 20, 21, 56, 68}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2}" 1
70 230.5634765625 323.5141601563 62 204 10 "{7, 20, 21, 56, 68}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" -
70 217.5556640625 325.4653320313 53 287 10 "{7, 20, 21, 56, 68}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" 1
71 220.1572265625 329.3676757813 50 288 10 "{7, 20, 21, 56, 68, 70}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 1, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1, 1}" -
71 224.0595703125 340.4243164063 50 300 10 "{7, 20, 21, 56, 68, 70}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 1, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1, 1}" -
72 216.2548828125 318.3110351563 56 288 10 "{7, 20, 21, 56, 68, 70}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 1, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1, 2}" -
72 209.1005859375 318.3110351563 58 300 10 "{7, 20, 21, 56, 68, 70}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 1, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1, 2}" -
73 218.2060546875 303.3520507813 65 271 10 "{7, 20, 21, 56, 68, 69}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 1, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2, 1}" -
73 202.5966796875 311.8071289063 64 300 10 "{7, 20, 21, 56, 68, 69}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 1, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2, 1}" -
74 208.4501953125 292.9458007813 73 271 10 "{7, 20, 21, 56, 68, 69}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 1, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2, 2}" -
74 188.9384765625 289.6938476563 71 300 10 "{7, 20, 21, 56, 68, 69}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 1, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2, 2}" -
75 257.8798828125 287.7426757813 66 217 10 "{7, 20, 21, 56, 67}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" -
75 257.2294921875 293.5961914063 62 300 10 "{7, 20, 21, 56, 67}" "RGBColor[0.8, 0.8, 0.9]" 7 "{7, 2, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" -
